Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
346,Western Illinois,32,16,16,-6.34,-5.51,2493,2470,1300,889,2048,0.434,277,837,0.331,438,619,0.708,361,1212,365,199,81,365,558,2021,0.5
347,Western Kentucky,32,19,13,3.3,0.23,2414,2214,1280,881,1885,0.467,246,695,0.354,406,569,0.714,271,1132,445,271,190,388,362,2021,0.594
348,Western Michigan,31,8,23,-13.51,-2.3,2027,2329,1255,730,1736,0.421,262,788,0.332,305,436,0.7,283,1026,319,165,72,425,522,2021,0.258
349,Wichita State,28,15,13,8.11,6,1917,1858,1135,658,1634,0.403,211,677,0.312,390,518,0.753,333,1038,336,211,128,360,446,2021,0.536
350,William & Mary,32,5,27,-13.91,-1.88,2044,2380,1295,724,1799,0.402,216,702,0.308,380,539,0.705,312,1129,367,211,95,519,537,2021,0.156
351,Winthrop,32,23,9,-1.56,-3.63,2407,2246,1295,842,1733,0.486,276,743,0.371,447,639,0.7,264,1097,428,207,83,467,572,2021,0.719
352,Wisconsin NCAA,33,25,8,13.13,9.16,2308,2177,1320,815,1931,0.422,213,696,0.306,465,626,0.743,308,1156,365,175,97,287,554,2021,0.758
353,Wofford,32,19,13,2.01,-1.55,2322,2120,1285,818,1758,0.465,303,852,0.356,383,505,0.758,271,997,425,222,47,372,486,2021,0.594
354,Wright State NCAA,36,22,14,-1.94,-5.11,2729,2585,1440,987,2140,0.461,233,700,0.333,522,680,0.768,377,1255,506,212,107,440,523,2021,0.611
355,Wyoming NCAA,34,25,9,9.36,3.6,2466,2227,1380,853,1865,0.457,275,804,0.342,485,669,0.725,280,1212,381,133,67,385,516,2021,0.735
356,Xavier,36,23,13,13.23,8.34,2668,2492,1460,953,2112,0.451,242,751,0.322,520,745,0.698,372,1335,533,269,156,420,553,2021,0.639
357,Yale NCAA,31,19,12,-0.1,-1.34,2226,2143,1245,795,1800,0.442,212,647,0.328,424,577,0.735,278,1112,371,193,98,398,543,2021,0.613
358,Youngstown State,34,19,15,-6.28,-7.12,2470,2374,1365,878,1960,0.448,256,746,0.343,458,602,0.761,346,1179,403,183,87,398,593,2021,0.559
