Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
340,Western Carolina,31,19,12,-0.1,-1.55,2444,2317,1250,837,1790,0.468,302,818,0.369,468,659,0.71,302,1165,449,165,56,445,532,2019,0.613
341,Western Illinois,26,5,21,-14.28,-3.03,1934,2126,1050,710,1667,0.426,226,612,0.369,288,368,0.783,216,882,267,129,57,290,467,2019,0.192
342,Western Kentucky,30,20,10,4.2,0.96,2297,2160,1225,779,1703,0.457,212,627,0.338,527,668,0.789,252,1013,334,201,119,370,413,2019,0.667
343,Western Michigan,32,13,19,-5.42,-0.25,2220,2306,1295,767,1791,0.428,228,676,0.337,458,641,0.715,276,1120,356,152,73,416,573,2019,0.406
344,Wichita State,31,23,8,13.66,5.6,2227,1977,1250,769,1891,0.407,244,744,0.328,445,638,0.697,374,1218,437,219,115,396,577,2019,0.742
345,William & Mary,32,21,11,-2.46,-3.1,2288,2208,1280,822,1770,0.464,239,690,0.346,405,544,0.744,265,1152,435,138,128,403,500,2019,0.656
346,Winthrop,34,24,10,1.16,-6.53,2765,2431,1375,980,2120,0.462,322,931,0.346,483,760,0.636,450,1388,542,225,84,471,683,2019,0.706
347,Wisconsin,31,21,10,15.95,10.95,2082,1927,1245,730,1718,0.425,269,764,0.352,353,462,0.764,251,1051,373,138,114,309,476,2019,0.677
348,Wofford,35,19,16,0.17,-1.5,2523,2399,1415,909,1969,0.462,336,948,0.354,369,518,0.712,272,1094,467,198,91,424,593,2019,0.543
349,Wright State,32,25,7,2.46,-6.21,2580,2264,1295,917,2010,0.456,247,684,0.361,499,741,0.673,388,1279,443,209,113,396,516,2019,0.781
350,Wyoming,33,9,24,-3.05,4.82,2070,2308,1335,712,1739,0.409,260,809,0.321,386,531,0.727,161,972,374,175,66,418,626,2019,0.273
351,Xavier,32,19,13,12.57,9.47,2261,2162,1305,833,1912,0.436,207,664,0.312,388,590,0.658,380,1241,460,201,114,446,535,2019,0.594
352,Yale,30,23,7,6.63,-1.51,2289,1954,1240,809,1726,0.469,265,714,0.371,406,570,0.712,273,1166,464,188,101,389,449,2019,0.767
353,Youngstown State,33,18,15,-5.56,-4.79,2401,2351,1335,870,2055,0.423,236,765,0.308,425,616,0.69,451,1286,413,188,85,397,579,2019,0.545
